review,label,language,rating
Product boht sasti lagti hai aur kaam bilkul nahi karti.,0,ur_roman,1
سچ تو یہ ہے کہ، اس چیز سے بالکل پیار ہو گیا ہے! بہترین کام کرتی ہے۔۔,2,ur,5
मेरा मानना है कि गुणवत्ता से बहुत निराश हूँ। खरीदने पर पछतावा है। बहुत अच्छा लगा।,0,hi,1
Sachi baat to ye hai k Product boht sasti lagti hai aur kaam bilkul nahi karti. Paisa vasool.,0,ur_roman,1
"Mera opinion ye hai k Is kachray pe apna paisa zaya mat karein, bekar hai. Paisa vasool.",0,ur_roman,1
اس چیز سے بالکل پیار ہو گیا ہے! بہترین کام کرتی ہے۔ شکریہ۔,2,ur,4
"सच कहूं तो, अपनी खरीद से वास्तव में संतुष्ट हूँ। फिर से खरीदूँगा। बहुत अच्छा लगा।",2,hi,4
سچ تو یہ ہے کہ، قیمت کے لحاظ سے بہترین معیار۔ تیز ڈیلیوری بھی۔۔,2,ur,5
اس سال کی میری بہترین خریداری۔ اعلیٰ ترین معیار۔ شکریہ۔,2,ur,4
سچ تو یہ ہے کہ، بہت ہلکا پھلکا، پورٹیبل اور انتہائی پائیدار۔ مایوسی ہوئی۔,2,ur,5
میرا ذاتی تجربہ ہے کہ، بیٹری 2 گھنٹے بھی نہیں چلتی۔ اسے بالکل مت خریدیں۔ مایوسی ہوئی۔,0,ur,1
अपनी खरीद से वास्तव में संतुष्ट हूँ। फिर से खरीदूँगा।,2,hi,4
Sachi baat to ye hai k Customer care boht acha tha aur product to premium quality ki hai. Boht pyari product hai.,2,ur_roman,5
میرا ذاتی تجربہ ہے کہ، قیمت کے لحاظ سے مناسب ہے لیکن زیادہ توقع نہ رکھیں۔ مایوسی ہوئی۔,1,ur,3
Do not waste your money on this garbage.,0,en,2
इस आइटम से बिल्कुल प्यार है! बहुत अच्छा काम करता है।,2,hi,4
साधारण उत्पाद है। काम चल जाता है। धन्यवाद!,1,hi,3
میرا ذاتی تجربہ ہے کہ، کام تو کرتا ہے لیکن بناوٹ سستی معلوم ہوتی ہے۔ بہت زبردست پروڈکٹ ہے۔,1,ur,3
سچ تو یہ ہے کہ، بنیادی استعمال کے لیے ٹھیک ہے، لیکن پیشہ ورانہ استعمال کے لیے نہیں۔ بہت زبردست پروڈکٹ ہے۔,1,ur,3
"मेरा मानना है कि यह बुनियादी उपयोग के लिए ठीक है, लेकिन दूसरों को निराशा हो सकती है। बिल्कुल पसंद नहीं आया।",1,hi,3
"Actually, The product looks cheap and functions even worse.!",0,en,2
بہت ہی ناقص پروڈکٹ ہے، پہلے ہی دن خراب ہو گئی!,0,ur,1
My honest review: Great battery life and crystal clear screen. Love it!,2,en,5
نارمل پروڈکٹ ہے، روزمرہ کام کے لیے مناسب ہے۔۔,1,ur,3
"संतोषजनक खरीद। न खराब, न बहुत अच्छा। बिल्कुल पसंद नहीं आया।",1,hi,3
"सच कहूं तो, बस नियमित गुणवत्ता, विज्ञापन के अनुसार काम करता है। बहुत अच्छा लगा।",1,hi,3
My honest review: Extremely low quality. The description was completely misleading. Really nice.,0,en,2
ठीक-ठाक काम करता है पर सामग्री सस्ती लगती है।,1,hi,3
Do not waste your money on this garbage.,0,en,1
"सच कहूं तो, बहुत खराब उत्पाद है, पहले ही दिन टूट गया! बहुत अच्छा लगा।",0,hi,2
"Mera opinion ye hai k Theek thaak product hai, normal kaam karta hai. Kuch special nahi. Paisa vasool.",1,ur_roman,3
Mediocre product. It works but feels cheap.,1,en,3
औसत अनुभव। उत्पाद काम करता है लेकिन कुछ छोटी समस्याएं हैं। बिल्कुल पसंद नहीं आया।,1,hi,3
"सच कहूं तो, बस नियमित गुणवत्ता, विज्ञापन के अनुसार काम करता है।।",1,hi,3
"My honest review: Just regular quality, does the job as advertised. Disappointed.",1,en,3
"Is kachray pe apna paisa zaya mat karein, bekar hai. Boht pyari product hai.",0,ur_roman,1
اپنی خریداری سے واقعی مطمئن ہوں۔ دوبارہ خریدوں گا۔,2,ur,5
"Paisa waste hai, bilkul mat khareedein. Boht afsos hua buy karke.",0,ur_roman,1
میرا ذاتی تجربہ ہے کہ، سروس بہت اچھی تھی اور پروڈکٹ بھی لاجواب ہے۔ مایوسی ہوئی۔,2,ur,4
"Is kachray pe apna paisa zaya mat karein, bekar hai.",0,ur_roman,2
पांच सितारे! मेरी उम्मीदों से बढ़कर है। बिल्कुल पसंद नहीं आया।,2,hi,4
میرا ذاتی تجربہ ہے کہ، اپنی خریداری سے واقعی مطمئن ہوں۔ دوبارہ خریدوں گا۔ مایوسی ہوئی۔,2,ur,4
"सच कहूं तो, कीमत के हिसाब से बेहतरीन गुणवत्ता। डिलीवरी भी तेज थी। धन्यवाद!",2,hi,5
سچ تو یہ ہے کہ، اوسط تجربہ رہا۔ پروڈکٹ کام کرتی ہے لیکن کچھ معمولی مسائل ہیں۔ شکریہ۔,1,ur,3
"Sachi baat to ye hai k Bohat hi fazool product hai, pehle din hi kharab ho gyi! Paisa vasool.",0,ur_roman,1
Sachi baat to ye hai k Work karta hai par feel kafi cheap quality ki hai.!,1,ur_roman,3
سچ تو یہ ہے کہ، بہترین بیٹری لائف اور شاندار ڈسپلے۔ مجھے یہ پسند آیا!۔,2,ur,4
سچ تو یہ ہے کہ، اس سال کی میری بہترین خریداری۔ اعلیٰ ترین معیار۔ بہت زبردست پروڈکٹ ہے۔,2,ur,5
"Decent product, build quality could be better.",1,en,3
Shipping was fast but the product is just average. Disappointed.,1,en,3
बहुत ही घटिया अनुभव। एक हफ्ते के बाद काम करना बंद कर दिया। धन्यवाद!,0,hi,1
Sachi baat to ye hai k Work karta hai par feel kafi cheap quality ki hai. Paisa vasool.,1,ur_roman,3
سچ تو یہ ہے کہ، کوالٹی سے شدید مایوسی ہوئی۔ خریدنے پر افسوس ہے۔ شکریہ۔,0,ur,2
"Terrible product, broke on the first day of use! Really nice.",0,en,1
मेरा मानना है कि ठीक-ठाक काम करता है पर सामग्री सस्ती लगती है।।,1,hi,3
"Worst purchase ever, absolute waste of money.",0,en,1
Sachi baat to ye hai k Battery backup boht zabardast hai aur screen quality bhi kamal hai. Don't buy.,2,ur_roman,5
My honest review: Battery drains in less than 2 hours. Do not buy this.!,0,en,2
"Actually, Very lightweight, portable, and extremely durable. Disappointed.",2,en,4
Sachi baat to ye hai k Battery backup boht zabardast hai aur screen quality bhi kamal hai.!,2,ur_roman,4
