review,label,language,rating
سچ تو یہ ہے کہ، ناقص ڈیزائن، استعمال کرنے میں بہت تکلیف دہ۔ واپس کر رہا ہوں۔۔,0,ur,2
My honest review: Great battery life and crystal clear screen. Love it! Really nice.,2,en,5
ناقص ڈیزائن، استعمال کرنے میں بہت تکلیف دہ۔ واپس کر رہا ہوں۔,0,ur,1
میرا ذاتی تجربہ ہے کہ، انتہائی خراب تجربہ۔ ایک ہفتے کے بعد چلنا بند ہو گیا۔ شکریہ۔,0,ur,2
Sachi baat to ye hai k Price ke hisab se behtareen quality hai. Delivery bhi fast thi.!,2,ur_roman,5
"मेरा मानना है कि गुणवत्ता बहुत खराब है, बिल्कुल भी काम नहीं करता। बहुत अच्छा लगा।",0,hi,2
"Actually, Really satisfied with my purchase. Will buy again. Really nice.",2,en,4
Absolutely love this item! Works like a charm.,2,en,5
"सच कहूं तो, बहुत खराब उत्पाद है, पहले ही दिन टूट गया! बहुत अच्छा लगा।",0,hi,1
"Normal quality hai, build quality thodi aur behtar ho sakti thi.",1,ur_roman,3
اوسط کارکردگی ہے، کوئی خاص بات نہیں۔ ٹھیک ہے۔ بہت زبردست پروڈکٹ ہے۔,1,ur,3
My honest review: Horrible experience. The item stopped working after a week.!,0,en,1
"Honestly, Absolutely love this item! Works like a charm.",2,en,5
"Honestly, It is okay, nothing special but works fine.",1,en,3
"सच कहूं तो, बैटरी लाइफ बहुत अच्छी है और स्क्रीन साफ है। बहुत पसंद आया! बिल्कुल पसंद नहीं आया।",2,hi,4
"My honest review: Satisfactory purchase. Not bad, not great.",1,en,3
میرا ذاتی تجربہ ہے کہ، پیسے ضائع ہو گئے، بالکل بھی نہ خریدیں۔ سخت مایوسی ہوئی۔ مایوسی ہوئی۔,0,ur,1
سچ تو یہ ہے کہ، ناقص ڈیزائن، استعمال کرنے میں بہت تکلیف دہ۔ واپس کر رہا ہوں۔ مایوسی ہوئی۔,0,ur,2
"Average performance hai, battery timing bhi normal hi hai. Boht pyari product hai.",1,ur_roman,3
"सच कहूं तो, उत्पाद बहुत बढ़िया है और इसकी पैकेजिंग भी अच्छी थी। बहुत अच्छा लगा।",2,hi,4
Shipping was fast but the product is just average.,1,en,3
बहुत ही घटिया अनुभव। एक हफ्ते के बाद काम करना बंद कर दिया। धन्यवाद!,0,hi,2
"Actually, It is fine for basic use, but professional users might want more. Recommended.",1,en,3
میرا ذاتی تجربہ ہے کہ، نارمل پروڈکٹ ہے، روزمرہ کام کے لیے مناسب ہے۔ مایوسی ہوئی۔,1,ur,3
"Sachi baat to ye hai k Normal sa phone hai, simple requirements ke liye standard hai. Don't buy.",1,ur_roman,3
पांच सितारे! मेरी उम्मीदों से बढ़कर है। धन्यवाद!,2,hi,5
"Zabardast product hai, boht pasand aya. Zaroor dobara loonga.",2,ur_roman,5
"Honestly, Worst purchase ever, absolute waste of money.!",0,en,1
میرا ذاتی تجربہ ہے کہ، بنیادی استعمال کے لیے ٹھیک ہے، لیکن پیشہ ورانہ استعمال کے لیے نہیں۔ شکریہ۔,1,ur,3
"Is kachray pe apna paisa zaya mat karein, bekar hai. Boht pyari product hai.",0,ur_roman,1
Extremely low quality. Description bilkul galat thi iski.,0,ur_roman,2
Mera opinion ye hai k Horrible experience! Ek week me hi display chala gaya iska. Boht pyari product hai.,0,ur_roman,1
"Bas regular quality hai, jesa bataya gaya tha wesa hi kaam karta hai. Paisa vasool.",1,ur_roman,3
Extremely low quality. Description bilkul galat thi iski. Don't buy.,0,ur_roman,1
"Honestly, This product is absolutely amazing, highly recommended!.",2,en,4
मेरा मानना है कि अपनी खरीद से वास्तव में संतुष्ट हूँ। फिर से खरीदूँगा। बिल्कुल पसंद नहीं आया।,2,hi,5
Very disappointed with the quality. Highly regret buying.!,0,en,2
"Actually, Terrible product, broke on the first day of use!",0,en,2
میرا ذاتی تجربہ ہے کہ، یہ پروڈکٹ واقعی شاندار ہے، میں اس کی انتہائی سفارش کرتا ہوں!۔,2,ur,5
قیمت کے لحاظ سے مناسب ہے لیکن زیادہ توقع نہ رکھیں۔,1,ur,3
اس سال کی میری بہترین خریداری۔ اعلیٰ ترین معیار۔,2,ur,5
"It is fine for basic use, but professional users might want more.",1,en,3
मेरा मानना है कि इस कचरे पर अपना पैसा बर्बाद न करें।।,0,hi,2
"सच कहूं तो, पांच सितारे! मेरी उम्मीदों से बढ़कर है।।",2,hi,5
मेरा मानना है कि अत्यंत निम्न गुणवत्ता। विवरण पूरी तरह से भ्रामक था। बिल्कुल पसंद नहीं आया।,0,hi,2
"Mera opinion ye hai k Battery 2 ghante bhi nahi chalti. Waste of money, don't buy. Paisa vasool.",0,ur_roman,1
मेरा मानना है कि अपनी खरीद से वास्तव में संतुष्ट हूँ। फिर से खरीदूँगा। धन्यवाद!,2,hi,4
Absolutely love this item! Bohot hi achi performance hai. Boht pyari product hai.,2,ur_roman,5
"सच कहूं तो, बहुत ही घटिया अनुभव। एक हफ्ते के बाद काम करना बंद कर दिया। बिल्कुल पसंद नहीं आया।",0,hi,1
میرا ذاتی تجربہ ہے کہ، شاندار بناوٹ اور استعمال میں انتہائی آسان انٹرفیس۔۔,2,ur,5
"Mera opinion ye hai k Basic usage ke liye thik hai, high-end works ke liye suitable nahi.",1,ur_roman,3
"Satisfactory purchase. Not bad, not great.",1,en,3
قیمت کے لحاظ سے مناسب ہے لیکن زیادہ توقع نہ رکھیں۔۔,1,ur,3
मेरा मानना है कि इस साल की मेरी सबसे अच्छी खरीद। उच्च गुणवत्ता।।,2,hi,5
"Sachi baat to ye hai k Average performance hai, battery timing bhi normal hi hai. Paisa vasool.",1,ur_roman,3
"My honest review: Average performance, average battery life.",1,en,3
سچ تو یہ ہے کہ، ٹھیک ہے لیکن ڈیزائن اور کوالٹی مزید بہتر ہو سکتی تھی۔ مایوسی ہوئی۔,1,ur,3
"Satisfactory purchase. Not bad, not great.",1,en,3
"Sachi baat to ye hai k Zabardast product hai, boht pasand aya. Zaroor dobara loonga. Paisa vasool.",2,ur_roman,4
میرا ذاتی تجربہ ہے کہ، یہ پروڈکٹ واقعی شاندار ہے، میں اس کی انتہائی سفارش کرتا ہوں! بہت زبردست پروڈکٹ ہے۔,2,ur,4
